version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,2,3_6C-80PER_3_6C,1,28,1000.6166885266912,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,2,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,3,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,4,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,5,43,1271.4021088316565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,6,33,928.986952287029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,7,42,1119.9462494283098,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,8,19,1112.304000183667,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,9,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,10,37,1142.2384557615749,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,11,7,693.1625468778238,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,12,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,13,22,1002.4948106101235,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,14,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,15,37,1142.2384557615749,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,16,32,1110.7134923415001,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,17,1,664.9883449086977,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,18,48,1011.9913700914396,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,19,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,20,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,21,49,840.2450578813199,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,22,34,1013.262665591455,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,23,34,1013.262665591455,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,24,41,1103.044248235082,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,25,44,907.421337751652,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,26,39,1115.284238662776,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,27,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,28,34,1013.262665591455,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,29,48,1011.9913700914396,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,30,17,1004.6771701637397,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
