cohort,model,curve_rmse,curve_mae,n_predictions,response
equal_T0_nonbaseline,hier_cycle_H_linear,0.0051636717392604696,0.003298565684192575,56,checkpoint_curve
equal_T0_nonbaseline,hier_cycle_J_H_linear,0.007489247017077841,0.0049878398452878935,56,checkpoint_curve
equal_T0_nonbaseline,hier_cycle_J_linear,0.010105341622344936,0.0071448579824497415,56,checkpoint_curve
equal_T0_nonbaseline,hier_cycle_J_quadratic,0.010047248596551383,0.007141427212947633,56,checkpoint_curve
equal_T0_nonbaseline,hier_cycle_no_stress,0.007471406331572678,0.0051992795900499544,56,checkpoint_curve
explicit_new_structure,hier_cycle_H_linear,0.007773148206057206,0.00448689336571452,48,checkpoint_curve
explicit_new_structure,hier_cycle_J_H_linear,0.008460096921690642,0.005486182384386656,48,checkpoint_curve
explicit_new_structure,hier_cycle_J_linear,0.009198611099879255,0.006448820570493889,48,checkpoint_curve
explicit_new_structure,hier_cycle_J_quadratic,0.009158719464134565,0.006388910059076154,48,checkpoint_curve
explicit_new_structure,hier_cycle_no_stress,0.008018517532973583,0.005665181490787058,48,checkpoint_curve
